,url,equipo,valor_mercado,ataque,tecnica,velocidad,defensa,creatividad,liga,partidos,valoracion_media
1324,"https://www.sofascore.com/football/player/toni-fruk/916183
",HNK Rijeka,10.7M €,62.0,55.0,47.0,37.0,61.0,HNL,33 Appearances,7.2
1325,"https://www.sofascore.com/football/player/pepe-reina/26937
",Como,620K €,,,,,,Serie A,12 Appearances,6.69
1326,"https://www.sofascore.com/football/player/mihaly-kata/983511
",MTK Budapest,955K €,45.0,53.0,50.0,59.0,47.0,NB I,32 Appearances,7.0
1327,"https://www.sofascore.com/football/player/stefan-pirgic/1146227
",FK Železničar Pančevo,320K €,51.0,46.0,47.0,39.0,41.0,Mozzart Bet Superliga,17 Appearances,6.79
1328,"https://www.sofascore.com/football/player/seiler-mats/1405639
",Young Boys,93K €,,,,,,Swiss Super League,,
1329,"https://www.sofascore.com/football/player/milleskog-noel/1086409
",IK Sirius,1.6M €,59.0,51.0,42.0,37.0,43.0,Allsvenskan,23 Appearances,6.77
1330,"https://www.sofascore.com/football/player/mor-ndiaye/979225
",Pogoń Szczecin,365K €,,,,,,Ekstraklasa,23 Appearances,6.62
1331,"https://www.sofascore.com/football/player/wagner-robert/1131338
",FC St. Pauli,3.3M €,,,,,,Bundesliga,12 Appearances,6.53
1332,"https://www.sofascore.com/football/player/elano-yegen/1130887
",Samsunspor,53K €,,,,,,Trendyol Süper Lig,,
1333,"https://www.sofascore.com/football/player/jonathan-ikone/802142
",Como,7.6M €,58.0,50.0,47.0,35.0,55.0,Serie A,27 Appearances,6.77
1334,"https://www.sofascore.com/football/player/samuel-sahin-radlinger/66340
",Austria Wien,770K €,63.0,49.0,55.0,58.0,58.0,Austrian Bundesliga,32 Appearances,7.07
1335,"https://www.sofascore.com/football/player/sulemana-hakim/1923329
",Randers FC,52K €,,,,,,Danish Superliga,7 Appearances,6.95
1336,"https://www.sofascore.com/football/player/sadok-yeddes/1013821
",Karmiotissa Polemidion,120K €,,,,,,Cyprus League by Stoiximan,,
1337,"https://www.sofascore.com/football/player/stanislav-danko/798791
",MFK Zemplín Michalovce,92K €,54.0,54.0,39.0,41.0,55.0,Niké Liga,24 Appearances,6.97
1338,"https://www.sofascore.com/football/player/edgar-sevikyan/919367
",Lokomotiv Moscow,2.1M €,60.0,62.0,35.0,34.0,52.0,Russian Premier League,14 Appearances,6.71
1339,"https://www.sofascore.com/football/player/pedrao/931811
",Maccabi Haifa,1.5M €,36.0,48.0,56.0,70.0,40.0,Israeli Premier League,16 Appearances,6.98
1340,"https://www.sofascore.com/football/player/andrei-chindris/864096
",KS Lechia Gdańsk,205K €,,,,,,Ekstraklasa,,
1341,"https://www.sofascore.com/football/player/adam-andersen/1146538
",FC Fredericia,47K €,,,,,,Danish 1st Division,12 Appearances,6.71
1342,"https://www.sofascore.com/football/player/dominik-spiriak/828882
",KFC Komárno,160K €,33.0,43.0,53.0,69.0,34.0,Niké Liga,26 Appearances,6.87
1343,"https://www.sofascore.com/football/player/anton-glushchenko/1142416
",Shakhtar Donetsk,190K €,,,,,,Ukrainian Premier League,,
1344,"https://www.sofascore.com/football/player/vahan-bichakhchyan/842944
",Legia Warszawa,750K €,57.0,54.0,34.0,33.0,58.0,Ekstraklasa,26 Appearances,6.98
1345,"https://www.sofascore.com/football/player/ali-yildiz/1516749
",Hatayspor,80K €,,,,,,Trendyol Süper Lig,,
1346,"https://www.sofascore.com/football/player/diouf-gora/1407164
",FC Sion,2.7M €,37.0,51.0,59.0,68.0,41.0,Swiss Super League,24 Appearances,7.01
1347,"https://www.sofascore.com/football/player/abel-bretones/1010165
",Osasuna,3.9M €,45.0,48.0,36.0,54.0,50.0,LaLiga,34 Appearances,6.74
1348,"https://www.sofascore.com/football/player/vestergaard-mike/1005066
",Sarpsborg 08,,,,,,,Eliteserien,,
1349,"https://www.sofascore.com/football/player/lennart-koerdt/1634278
",VfL Bochum 1848,,,,,,,Bundesliga,,
1350,"https://www.sofascore.com/football/player/joel-ordonez/1187275
",Club Brugge KV,30M €,35.0,44.0,59.0,66.0,38.0,Pro League,32 Appearances,6.93
1351,"https://www.sofascore.com/football/player/mirlind-kryeziu/798826
",FC Zürich,285K €,39.0,49.0,60.0,72.0,42.0,Swiss Super League,18 Appearances,7.11
1352,"https://www.sofascore.com/football/player/mohamed-azzi/1126249
",Dinamo Makhachkala,865K €,,,,,,Russian Premier League,10 Appearances,7.01
1353,"https://www.sofascore.com/football/player/zviad-natchkebia/1495169
",FC Zlín,190K €,54.0,70.0,28.0,34.0,49.0,FNL,27 Appearances,6.9
1354,"https://www.sofascore.com/football/player/rick-karsdorp/363792
",PSV Eindhoven,3.2M €,45.0,49.0,46.0,59.0,58.0,Eredivisie,12 Appearances,6.87
1355,"https://www.sofascore.com/football/player/loukili-zakaria/1423255
",Malmö FF,635K €,,,,,,Allsvenskan,4 Appearances,6.54
1356,"https://www.sofascore.com/football/player/artur-galoyan/909541
",Akron Togliatti,740K €,,,,,,Russian Premier League,,
1357,"https://www.sofascore.com/football/player/kacper-welniak/905047
",Motor Lublin,110K €,,,,,,Ekstraklasa,10 Appearances,6.71
1358,"https://www.sofascore.com/football/player/zan-zaletel/939654
",Viborg FF,1.7M €,,,,,,Danish Superliga,,
1359,"https://www.sofascore.com/football/player/ales-mandous/151967
",Mladá Boleslav,675K €,61.0,43.0,55.0,62.0,52.0,Chance Liga,13 Appearances,7.2
1360,"https://www.sofascore.com/football/player/virgil-ghita/867544
",Cracovia,1.8M €,37.0,44.0,52.0,66.0,41.0,Ekstraklasa,30 Appearances,7.11
1361,"https://www.sofascore.com/football/player/antoine-makoumbou/920391
",Cagliari,3.7M €,49.0,52.0,50.0,38.0,52.0,Serie A,33 Appearances,6.66
1362,"https://www.sofascore.com/football/player/lucas-hey/1122698
",RSC Anderlecht,4.6M €,36.0,49.0,52.0,66.0,40.0,Pro League,18 Appearances,6.94
1363,"https://www.sofascore.com/football/player/fabijan-krivak/1152935
",NK Lokomotiva Zagreb,430K €,,,,,,HNL,,
1364,"https://www.sofascore.com/football/player/nordi-mukiele/780014
",Bayer 04 Leverkusen,9.5M €,44.0,45.0,56.0,76.0,49.0,Bundesliga,15 Appearances,7.01
1365,"https://www.sofascore.com/football/player/frederik-christensen/1004553
",Tromsø IL,515K €,64.0,60.0,47.0,28.0,39.0,Eliteserien,7 Appearances,6.95
1366,"https://www.sofascore.com/football/player/marwin-hitz/37813
",Basel,97K €,67.0,40.0,52.0,64.0,53.0,Swiss Super League,36 Appearances,7.3
1367,"https://www.sofascore.com/football/player/josha-vagnoman/906278
",VfB Stuttgart,10.3M €,47.0,45.0,37.0,45.0,57.0,Bundesliga,26 Appearances,6.7
1368,"https://www.sofascore.com/football/player/daniel-kovacs/803332
",NPS Volos,240K €,52.0,34.0,35.0,49.0,52.0,Stoiximan Super League,20 Appearances,6.93
1369,"https://www.sofascore.com/football/player/antonis-katsiaris/795734
",Nea Salamina Famagusta,155K €,43.0,49.0,32.0,35.0,40.0,Cyprus League by Stoiximan,16 Appearances,6.41
1370,"https://www.sofascore.com/football/player/denso-kasius/1008111
",AZ Alkmaar,3.9M €,48.0,62.0,51.0,58.0,54.0,Eredivisie,31 Appearances,6.96
1371,"https://www.sofascore.com/football/player/ulrik-saltnes/151700
",Bodø/Glimt,725K €,56.0,49.0,41.0,41.0,56.0,Eliteserien,24 Appearances,7.14
1372,"https://www.sofascore.com/football/player/danilo/1064039
",Nottingham Forest,29M €,,,,,,Premier League,7 Appearances,6.66
1373,"https://www.sofascore.com/football/player/leonardo-sigali/33268
",NK Lokomotiva Zagreb,48K €,35.0,46.0,62.0,72.0,40.0,HNL,13 Appearances,6.85
1374,"https://www.sofascore.com/football/player/tobias-lauritsen/796943
",Sparta Rotterdam,4.1M €,69.0,52.0,48.0,31.0,50.0,Eredivisie,33 Appearances,7.29
1375,"https://www.sofascore.com/football/player/jordan-lefort/363042
",Angers,1.5M €,36.0,46.0,57.0,75.0,42.0,Ligue 1,34 Appearances,6.94
1376,"https://www.sofascore.com/football/player/karem-zoabi/1214878
",Rio Ave,855K €,,,,,,Liga Portugal Betclic,,
1377,"https://www.sofascore.com/football/player/geoffrey-kondogbia/96544
",Olympique de Marseille,7.7M €,43.0,54.0,62.0,66.0,48.0,Ligue 1,25 Appearances,7.01
1378,"https://www.sofascore.com/football/player/juan-bernat/96368
",Getafe,2.2M €,47.0,56.0,32.0,48.0,55.0,LaLiga,23 Appearances,6.64
1379,"https://www.sofascore.com/football/player/vladyslav-vanat/976374
",Dynamo Kyiv,10.2M €,68.0,62.0,47.0,28.0,45.0,Ukrainian Premier League,28 Appearances,7.09
1380,"https://www.sofascore.com/football/player/praxitelis-vouros/186913
",Apollon Limassol,570K €,34.0,48.0,53.0,62.0,41.0,Cyprus League by Stoiximan,28 Appearances,6.96
1381,"https://www.sofascore.com/football/player/agapov-ilya/978648
",Pari Nizhny Novgorod,1.1M €,,,,,,Russian Premier League,,
1382,"https://www.sofascore.com/football/player/dimitris-rallis/1888815
",SC Heerenveen,685K €,,,,,,Eredivisie,24 Appearances,6.61
1383,"https://www.sofascore.com/football/player/jesper-juelsgaard/21536
",FC Fredericia,23K €,,,,,,Danish 1st Division,,
1384,"https://www.sofascore.com/football/player/kozubal-antoni/1101198
",Lech Poznań,4.9M €,49.0,51.0,43.0,51.0,51.0,Ekstraklasa,34 Appearances,7.04
1385,"https://www.sofascore.com/football/player/gregor-kobel/556866
",Borussia Dortmund,41M €,77.0,57.0,65.0,90.0,59.0,Bundesliga,32 Appearances,6.92
1386,"https://www.sofascore.com/football/player/enyiazu-chukwuebuka/1989798
",FK Pardubice,,,,,,,Chance Liga,,
1387,"https://www.sofascore.com/football/player/carles-perez/794950
",Getafe,1.9M €,60.0,54.0,36.0,29.0,55.0,LaLiga,27 Appearances,6.67
1388,"https://www.sofascore.com/football/player/zsombor-nagy/876875
",MTK Budapest,270K €,,,,,,NB I,12 Appearances,6.78
1389,"https://www.sofascore.com/football/player/stefan-bajcetic/1142636
",Las Palmas,8.7M €,49.0,55.0,46.0,53.0,50.0,LaLiga,14 Appearances,6.78
1390,"https://www.sofascore.com/football/player/ilya-lantratov/1023535
",Lokomotiv Moscow,2.3M €,68.0,46.0,44.0,61.0,59.0,Russian Premier League,22 Appearances,6.79
1391,"https://www.sofascore.com/football/player/azor-matusiwa/856495
",Stade Rennais,8.5M €,50.0,57.0,63.0,62.0,59.0,Ligue 1,29 Appearances,7.12
1392,"https://www.sofascore.com/football/player/abdullah-yigiter/827515
",Antalyaspor,130K €,,,,,,Trendyol Süper Lig,,
1393,"https://www.sofascore.com/football/player/marnon-busch/168861
",1. FC Heidenheim,1.3M €,43.0,49.0,53.0,63.0,53.0,Bundesliga,24 Appearances,6.82
1394,"https://www.sofascore.com/football/player/vlachomitros-anestis/1003005
",PAS Lamia 1964,205K €,56.0,43.0,37.0,28.0,34.0,Stoiximan Super League,33 Appearances,6.56
1395,"https://www.sofascore.com/football/player/maor-levi/1033811
",Maccabi Netanya,470K €,54.0,52.0,42.0,42.0,56.0,Israeli Premier League,32 Appearances,7.08
1396,"https://www.sofascore.com/football/player/mateo-basic/1003824
",HNK Gorica,47K €,,,,,,HNL,,
1397,"https://www.sofascore.com/football/player/lukas-hulka/152625
",Bohemians Praha 1905,415K €,41.0,43.0,49.0,61.0,41.0,Chance Liga,31 Appearances,7.08
1398,"https://www.sofascore.com/football/player/adam-gabriel/1085914
",FC Midtjylland,1.2M €,41.0,42.0,45.0,58.0,48.0,Danish Superliga,11 Appearances,6.85
1399,"https://www.sofascore.com/football/player/mandela-keita/1110136
",Parma,10M €,49.0,54.0,57.0,59.0,50.0,Serie A,29 Appearances,6.77
1400,"https://www.sofascore.com/football/player/razvan-gradinaru/352318
",Karmiotissa Polemidion,160K €,40.0,56.0,35.0,41.0,47.0,Cyprus League by Stoiximan,17 Appearances,6.57
1401,"https://www.sofascore.com/football/player/kostoulas-charalampos/1416535
",Olympiacos FC,13M €,56.0,38.0,53.0,44.0,48.0,Stoiximan Super League,22 Appearances,7.1
1402,"https://www.sofascore.com/football/player/thomas-meunier/128587
",Lille,1.9M €,44.0,49.0,52.0,66.0,51.0,Ligue 1,30 Appearances,7.03
1403,"https://www.sofascore.com/football/player/lovik-mathias-fjortoft/1133715
",Parma,5.2M €,49.0,49.0,44.0,54.0,49.0,Serie A,12 Appearances,6.69
1404,"https://www.sofascore.com/football/player/yevheniy-pysarenko/1820806
",Zorya Luhansk,,,,,,,Ukrainian Premier League,,
1405,"https://www.sofascore.com/football/player/artem-karpukas/1157157
",Lokomotiv Moscow,5.2M €,49.0,52.0,45.0,52.0,52.0,Russian Premier League,25 Appearances,6.91
1406,"https://www.sofascore.com/football/player/matus-rusnak/1031651
",Baník Ostrava,465K €,44.0,49.0,32.0,45.0,43.0,Chance Liga,15 Appearances,6.64
1407,"https://www.sofascore.com/football/player/passlack-felix/795000
",VfL Bochum 1848,2.7M €,53.0,53.0,42.0,45.0,65.0,Bundesliga,31 Appearances,6.77
1408,"https://www.sofascore.com/football/player/alexander-nubel/584722
",VfB Stuttgart,10.9M €,66.0,58.0,57.0,90.0,63.0,Bundesliga,34 Appearances,6.84
1409,"https://www.sofascore.com/football/player/moritz-oswald/1064835
",SK Rapid Wien,760K €,44.0,48.0,39.0,49.0,47.0,Austrian Bundesliga,19 Appearances,6.86
1410,"https://www.sofascore.com/football/player/lo-celso-giovani/798835
",Real Betis,19.4M €,67.0,69.0,57.0,43.0,76.0,LaLiga,25 Appearances,7.32
1411,"https://www.sofascore.com/football/player/bar-cohen/984905
",Maccabi Netanya,275K €,53.0,56.0,35.0,37.0,55.0,Israeli Premier League,17 Appearances,6.78
1412,"https://www.sofascore.com/football/player/reinhold-ranftl/126858
",Austria Wien,470K €,51.0,54.0,48.0,59.0,55.0,Austrian Bundesliga,30 Appearances,7.11
1413,"https://www.sofascore.com/football/player/adrian-macejko/1108402
",MFK Ružomberok,135K €,,,,,,Niké Liga,,
1414,"https://www.sofascore.com/football/player/moubarak-saidou-alioum/1468011
",Omonia Nicosia,680K €,52.0,60.0,30.0,33.0,47.0,Cyprus League by Stoiximan,29 Appearances,6.98
1415,"https://www.sofascore.com/football/player/jaja/1020057
",Pafos FC,1.1M €,60.0,74.0,36.0,35.0,54.0,Cyprus League by Stoiximan,28 Appearances,7.09
1416,"https://www.sofascore.com/football/player/kjell-watjen/1428576
",Borussia Dortmund,2.6M €,53.0,59.0,24.0,31.0,48.0,Bundesliga,20 Appearances,6.71
1417,"https://www.sofascore.com/football/player/alberto-vogtmann/2155596
",Sønderjyske U19,,,,,,,Denmark U19 League,,
1418,"https://www.sofascore.com/football/player/luc-mares/804496
",HamKam,420K €,37.0,50.0,62.0,69.0,42.0,Eliteserien,25 Appearances,7.04
1419,"https://www.sofascore.com/football/player/nahuel-molina/831799
",Atlético Madrid,19.4M €,43.0,45.0,38.0,62.0,51.0,LaLiga,30 Appearances,6.79
1420,"https://www.sofascore.com/football/player/valentin-cretu/44478
",FCSB,185K €,36.0,39.0,44.0,65.0,42.0,Romanian Super Liga,36 Appearances,6.93
1421,"https://www.sofascore.com/football/player/aviv-kanarik/1005583
",Maccabi Netanya,54K €,,,,,,Israeli Premier League,12 Appearances,6.46
1422,"https://www.sofascore.com/football/player/philipp-kuhn/134527
",Apollon Limassol,220K €,58.0,35.0,39.0,56.0,55.0,Cyprus League by Stoiximan,16 Appearances,7.19
1423,"https://www.sofascore.com/football/player/florian-lejeune/88528
",Rayo Vallecano,2.4M €,46.0,47.0,78.0,74.0,48.0,LaLiga,37 Appearances,7.08
1424,"https://www.sofascore.com/football/player/guilherme-montoia/1006996
",CF Estrela Amadora,390K €,,,,,,Liga Portugal Betclic,11 Appearances,6.61
1425,"https://www.sofascore.com/football/player/giorgi-mamardashvili/930997
",Valencia,31M €,73.0,56.0,65.0,75.0,70.0,LaLiga,34 Appearances,6.92
1426,"https://www.sofascore.com/football/player/amidou-traore/1654975
",Haugesund,54K €,,,,,,Eliteserien,,
1427,"https://www.sofascore.com/football/player/peter-urminsky/888593
",St. Mirren,73K €,,,,,,Scottish Premiership,,
1428,"https://www.sofascore.com/football/player/simenstad-gard/980539
",HamKam,535K €,52.0,53.0,45.0,48.0,54.0,Eliteserien,26 Appearances,6.94
1429,"https://www.sofascore.com/football/player/jonathan-silva/155711
",Pafos FC,600K €,41.0,48.0,41.0,53.0,49.0,Cyprus League by Stoiximan,25 Appearances,6.96
1430,"https://www.sofascore.com/football/player/nathan-redmond/115346
",Burnley,1.5M €,,,,,,Championship,,
1431,"https://www.sofascore.com/football/player/alexander-schlager/282073
",Red Bull Salzburg,2.3M €,63.0,54.0,56.0,66.0,66.0,Austrian Bundesliga,21 Appearances,6.87
1432,"https://www.sofascore.com/football/player/alen-skribek/1000287
",Diósgyőri VTK,235K €,,,,,,NB I,,
1433,"https://www.sofascore.com/football/player/roman-neustadter/38471
",KVC Westerlo,140K €,34.0,48.0,64.0,68.0,41.0,Pro League,19 Appearances,6.88
1434,"https://www.sofascore.com/football/player/bahadir-ozturk/790783
",Antalyaspor,395K €,,,,,,Trendyol Süper Lig,,
1435,"https://www.sofascore.com/football/player/mads-agger/1065629
",Sønderjyske Fodbold,770K €,66.0,63.0,40.0,30.0,53.0,Danish Superliga,26 Appearances,7.07
1436,"https://www.sofascore.com/football/player/mihailo-stevanovic/1047733
",FC St. Gallen 1879,1.2M €,45.0,46.0,41.0,47.0,46.0,Swiss Super League,25 Appearances,6.8
1437,"https://www.sofascore.com/football/player/godwin-udosen-etetim/1853385
",FC Dinamo București,,,,,,,Romanian Super Liga,,
1438,"https://www.sofascore.com/football/player/antoni-klukowski/1597203
",Widzew Łódź,140K €,,,,,,Ekstraklasa,,
1439,"https://www.sofascore.com/football/player/conte-facinet/1445188
",Young Boys,765K €,,,,,,Swiss Super League,,
1440,"https://www.sofascore.com/football/player/gonzalo-garcia/1402716
",Real Madrid Castilla,5.2M €,69.0,73.0,55.0,31.0,46.0,Primera Federación,36 Appearances,7.44
1441,"https://www.sofascore.com/football/player/jorge-aguirre/1085371
",Gil Vicente,560K €,,,,,,Liga Portugal Betclic,30 Appearances,6.54
1442,"https://www.sofascore.com/football/player/willian-pacho/979480
",Paris Saint-Germain,61M €,35.0,43.0,69.0,86.0,38.0,Ligue 1,28 Appearances,7.08
1443,"https://www.sofascore.com/football/player/alexei-koselev/98078
",Atromitos Athens,390K €,,,,,,Stoiximan Super League,,
1444,"https://www.sofascore.com/football/player/willian-arao/242213
",Panathinaikos,1.4M €,43.0,48.0,50.0,60.0,45.0,Stoiximan Super League,23 Appearances,7.0
1445,"https://www.sofascore.com/football/player/novatus-miroshi/1103597
",Göztepe,930K €,49.0,49.0,53.0,59.0,50.0,Trendyol Süper Lig,22 Appearances,6.88
1446,"https://www.sofascore.com/football/player/yaser-asprilla/1092769
",Girona FC,16.1M €,62.0,66.0,42.0,29.0,66.0,LaLiga,27 Appearances,6.87
1447,"https://www.sofascore.com/football/player/nikola-moro/814882
",Bologna,5.2M €,57.0,62.0,62.0,51.0,67.0,Serie A,22 Appearances,6.94
1448,"https://www.sofascore.com/football/player/hlynsson-kristian/1160026
",Sparta Rotterdam,3.8M €,55.0,49.0,37.0,39.0,55.0,Eredivisie,18 Appearances,6.94
1449,"https://www.sofascore.com/football/player/kirkegaard-kristian/979298
",Vejle,410K €,53.0,46.0,41.0,36.0,51.0,Danish Superliga,29 Appearances,6.78
1450,"https://www.sofascore.com/football/player/alban-ajdini/1046302
",FC Lausanne-Sport,870K €,60.0,50.0,47.0,30.0,43.0,Swiss Super League,31 Appearances,6.85
1451,"https://www.sofascore.com/football/player/nordin-jackers/361722
",Club Brugge KV,1.2M €,,,,,,Pro League,7 Appearances,7.25
1452,"https://www.sofascore.com/football/player/filip-prebsl/1010056
",Górnik Zabrze,1.9M €,41.0,45.0,46.0,59.0,43.0,Ekstraklasa,12 Appearances,6.77
1453,"https://www.sofascore.com/football/player/adam-buksa/1138856
",FC Midtjylland,5.8M €,69.0,50.0,55.0,28.0,47.0,Danish Superliga,24 Appearances,6.99
1454,"https://www.sofascore.com/football/player/justas-lasickas/791831
",HNK Rijeka,320K €,44.0,55.0,39.0,53.0,50.0,HNL,28 Appearances,6.93
1455,"https://www.sofascore.com/football/player/berglie-fredrik-tobias/981269
",KFUM Oslo,315K €,34.0,43.0,55.0,67.0,40.0,Eliteserien,21 Appearances,6.93
